Date,Open,High,Low,Close,Volume,Stock_Code
5/5/2015 16:00:00,170,170.5,165.6,166.3,3550429,0001.HK
5/6/2015 16:00:00,166,167.3,165.2,165.4,3989150,0001.HK
5/7/2015 16:00:00,164.1,165,160.1,161.2,6060440,0001.HK
5/8/2015 16:00:00,162.5,164.1,161.4,163.1,2968153,0001.HK
5/11/2015 16:00:00,165.3,165.9,162.3,163.4,3253610,0001.HK
5/12/2015 16:00:00,162.7,163.3,161.8,161.8,2377645,0001.HK
5/13/2015 16:00:00,161.9,163.2,161.2,161.6,2171421,0001.HK
5/14/2015 16:00:00,162.5,163,161,161.8,2381484,0001.HK
5/15/2015 16:00:00,163.7,169.4,163.2,168.6,5635576,0001.HK
5/18/2015 16:00:00,168.2,169.3,165.1,167.5,4255849,0001.HK
5/19/2015 16:00:00,168,169.4,167.1,168.7,1851481,0001.HK
5/20/2015 16:00:00,169.7,169.7,167.4,167.7,3696329,0001.HK
5/21/2015 16:00:00,167.5,171.4,166.5,171.3,6747628,0001.HK
5/22/2015 16:00:00,170.9,173.4,169.9,172.2,6083618,0001.HK
5/26/2015 16:00:00,174.5,174.9,164.3,165.7,17959908,0001.HK
5/27/2015 16:00:00,118,125,113.5,118.7,24426350,0001.HK
5/28/2015 16:00:00,118.9,123.5,117,121.1,21663629,0001.HK
5/29/2015 16:00:00,120,122.4,119.6,120.6,12432694,0001.HK
6/1/2015 16:00:00,121.1,123.4,121.1,122.8,8167990,0001.HK
6/2/2015 16:00:00,123.3,124.7,121.8,123.1,7161879,0001.HK
6/3/2015 16:00:00,123,123,117.4,118,27723593,0001.HK
6/4/2015 16:00:00,118,118.3,112.6,114,31638503,0001.HK
6/5/2015 16:00:00,113,117.3,113,114.4,15420410,0001.HK
6/8/2015 16:00:00,114.2,114.2,112.6,113,14668647,0001.HK
6/9/2015 16:00:00,112.1,113.4,110.7,111.7,9021089,0001.HK
6/10/2015 16:00:00,113.4,113.4,110,110.8,12862785,0001.HK
6/11/2015 16:00:00,112,112,110.3,110.9,9202088,0001.HK
6/12/2015 16:00:00,112,113.5,111.9,113.4,16409423,0001.HK
6/15/2015 16:00:00,112,113,111.5,112.1,8698031,0001.HK
6/16/2015 16:00:00,112,113.8,112,112.9,7925048,0001.HK
6/17/2015 16:00:00,112.2,114.2,112.1,113.8,6698536,0001.HK
6/18/2015 16:00:00,114.4,114.5,113,114,3671808,0001.HK
6/19/2015 16:00:00,114.6,117,114.1,116.3,9126346,0001.HK
6/22/2015 16:00:00,117,117,115,116.6,6194973,0001.HK
6/23/2015 16:00:00,116.5,119,116.3,118.1,7476652,0001.HK
6/24/2015 16:00:00,117.4,118.8,117,117.7,6767940,0001.HK
6/25/2015 16:00:00,116.5,117.7,116.1,116.7,4846955,0001.HK
6/26/2015 16:00:00,116,116.5,113.8,114.1,8823738,0001.HK
6/29/2015 16:00:00,115,115.1,111.9,112.5,10047655,0001.HK
6/30/2015 16:00:00,112,115.5,112,114.4,7945773,0001.HK
7/2/2015 16:00:00,113,115,112.9,113.6,8668737,0001.HK
7/3/2015 16:00:00,113.8,114.8,112.4,112.8,5330615,0001.HK
7/6/2015 16:00:00,111.8,113.5,108,109.2,15411126,0001.HK
7/7/2015 16:00:00,108.1,111.3,108.1,110,10540427,0001.HK
7/8/2015 16:00:00,108,108.4,103,105.4,21713493,0001.HK
7/9/2015 16:00:00,105.8,109.8,103.6,108.8,13550749,0001.HK
7/10/2015 16:00:00,110.6,113.7,110,110.9,12487677,0001.HK
7/13/2015 16:00:00,110,113.4,108.6,112.1,11653170,0001.HK
7/14/2015 16:00:00,113,113,111,112.3,8209290,0001.HK
7/15/2015 16:00:00,111,113,111,112.4,7342132,0001.HK
7/16/2015 16:00:00,113.2,113.2,111.2,111.8,5729236,0001.HK
7/17/2015 16:00:00,112,115.2,111.8,115.2,6541131,0001.HK
7/20/2015 16:00:00,115.5,116.3,114.1,115.3,3888088,0001.HK
7/21/2015 16:00:00,115.8,116.4,114.8,115.1,4551888,0001.HK
7/22/2015 16:00:00,115.1,116.3,114.3,114.6,4243845,0001.HK
7/23/2015 16:00:00,114.4,115.8,114.2,114.4,4304820,0001.HK
7/24/2015 16:00:00,114,115.4,114,114.8,3877494,0001.HK
7/27/2015 16:00:00,113.9,114.5,111,111,5937436,0001.HK
7/28/2015 16:00:00,112.3,115.6,110.8,111.8,7050178,0001.HK
7/29/2015 16:00:00,112,113.1,111.3,111.5,5766823,0001.HK
7/30/2015 16:00:00,113.3,113.8,112.2,112.4,4051794,0001.HK
7/31/2015 16:00:00,113,115.5,112.6,115.1,5442957,0001.HK
8/3/2015 16:00:00,115.5,116,113.5,113.6,5342499,0001.HK
8/4/2015 16:00:00,115,115,112.7,114.3,2980994,0001.HK
8/5/2015 16:00:00,115,115,112.9,113.1,3349163,0001.HK
8/6/2015 16:00:00,112.5,114.7,112.5,114.2,4406474,0001.HK
8/7/2015 16:00:00,115,116.4,114.5,115.4,8881436,0001.HK
8/10/2015 16:00:00,115.9,116.3,113.8,115.8,4490617,0001.HK
8/11/2015 16:00:00,116.4,116.8,112.6,114,6936746,0001.HK
8/12/2015 16:00:00,113.1,114.1,111.5,111.7,6674804,0001.HK
8/13/2015 16:00:00,111.2,112.7,111.2,111.3,4301943,0001.HK
8/14/2015 16:00:00,111.8,114.4,111.7,113.8,5195177,0001.HK
8/17/2015 16:00:00,113.7,114.3,112.5,112.9,2544171,0001.HK
8/18/2015 16:00:00,114,114.1,110.7,110.8,3959514,0001.HK
8/19/2015 16:00:00,113,113,108.5,108.7,7088215,0001.HK
8/20/2015 16:00:00,107.8,108.7,105.4,105.7,10544731,0001.HK
8/21/2015 16:00:00,103,103.7,102,102.5,14728569,0001.HK
8/24/2015 16:00:00,99.4,100.6,98.1,98.55,16756753,0001.HK
8/25/2015 16:00:00,98,103.8,97.5,102.3,19124956,0001.HK
8/26/2015 16:00:00,99.5,102.4,99,100.3,16202417,0001.HK
8/27/2015 16:00:00,102.9,105,102,103.9,11653354,0001.HK
8/28/2015 16:00:00,106.8,106.8,104.5,104.6,12067936,0001.HK
8/31/2015 16:00:00,105.8,105.8,102.1,103.2,6308932,0001.HK
9/1/2015 16:00:00,102.5,103.6,100.9,101.2,7067486,0001.HK
9/2/2015 16:00:00,101.3,103.5,101,102.5,7448068,0001.HK
9/4/2015 16:00:00,104,104,100.3,102,6967287,0001.HK
9/7/2015 16:00:00,101.5,102.8,100.6,101.1,4919908,0001.HK
9/8/2015 16:00:00,101.2,104.8,100.5,103.6,6639050,0001.HK
9/9/2015 16:00:00,106,111.8,106,110,18049486,0001.HK
9/10/2015 16:00:00,108.9,109,107.2,108,6489457,0001.HK
9/11/2015 16:00:00,108.7,109.5,104.6,105.2,9022013,0001.HK
9/14/2015 16:00:00,104.9,106.2,104.2,105.2,6545182,0001.HK
9/15/2015 16:00:00,105.1,105.3,103.5,104,6375199,0001.HK
9/16/2015 16:00:00,105.3,106.7,104.3,105.8,6970398,0001.HK
9/17/2015 16:00:00,106.7,106.8,102.4,103.6,9816718,0001.HK
9/18/2015 16:00:00,103.7,104.7,103.5,103.7,7519949,0001.HK
9/21/2015 16:00:00,101.7,104.2,101.7,103.5,7070184,0001.HK
9/22/2015 16:00:00,103.5,104.9,103,103.1,6416442,0001.HK
9/23/2015 16:00:00,102.1,103.4,101,101.5,6635440,0001.HK
9/24/2015 16:00:00,102.8,102.8,100.7,100.9,6744687,0001.HK
9/25/2015 16:00:00,101.2,101.8,100.5,100.8,5504402,0001.HK
9/29/2015 16:00:00,99.5,99.7,98.5,98.55,10099796,0001.HK
9/30/2015 16:00:00,100.5,101.4,99.8,100.6,7425386,0001.HK
10/2/2015 16:00:00,102.2,103.5,102,103.3,9627856,0001.HK
10/5/2015 16:00:00,104.6,104.6,103.3,103.9,3464522,0001.HK
10/6/2015 16:00:00,105,105.3,103,103.8,4859703,0001.HK
10/7/2015 16:00:00,103.7,104.4,102.2,104.4,16736449,0001.HK
10/8/2015 16:00:00,104,104.4,102.3,102.6,6759614,0001.HK
10/9/2015 16:00:00,103.2,104.2,102.2,102.3,4397189,0001.HK
10/12/2015 16:00:00,102.9,104.9,102.6,104.7,6145487,0001.HK
10/13/2015 16:00:00,104.3,106.3,104.3,105.6,6334342,0001.HK
10/14/2015 16:00:00,105.3,106.1,104.6,106.1,4656218,0001.HK
10/15/2015 16:00:00,105.7,107.9,105.5,107.8,6334325,0001.HK
10/16/2015 16:00:00,107.6,107.9,106.4,107.7,4588927,0001.HK
10/19/2015 16:00:00,107.5,107.8,106.6,107.6,2702222,0001.HK
10/20/2015 16:00:00,107,107.3,106.1,106.3,3585647,0001.HK
10/22/2015 16:00:00,106.3,108.1,105.6,107.7,5808742,0001.HK
10/23/2015 16:00:00,109,109.5,108,108,5702692,0001.HK
10/26/2015 16:00:00,108.3,108.9,106.1,106.6,5432247,0001.HK
10/27/2015 16:00:00,107.1,107.9,106.4,107.2,4326515,0001.HK
10/28/2015 16:00:00,107.7,108.5,107,107,3324403,0001.HK
10/29/2015 16:00:00,106.9,107.5,106.5,106.6,3928198,0001.HK
10/30/2015 16:00:00,107.2,107.8,106.2,106.9,4792384,0001.HK
11/2/2015 16:00:00,105,105.9,103.3,104,7057369,0001.HK
11/3/2015 16:00:00,104.7,105.4,103.8,104.2,3722651,0001.HK
11/4/2015 16:00:00,104.3,107,104.3,105.8,6185945,0001.HK
11/5/2015 16:00:00,105.5,105.9,104.4,104.8,4235506,0001.HK
11/6/2015 16:00:00,103.6,104.4,103.6,104,3538425,0001.HK
11/9/2015 16:00:00,103.7,104.2,103,103.1,4581920,0001.HK
11/10/2015 16:00:00,102.8,102.9,101.7,101.7,6533306,0001.HK
11/11/2015 16:00:00,101.5,103.6,101.5,102,3529870,0001.HK
11/12/2015 16:00:00,102.5,104.5,102.2,103.8,4680163,0001.HK
11/13/2015 16:00:00,102.2,102.8,101.7,102.4,4256870,0001.HK
11/16/2015 16:00:00,100.5,101.3,100.5,100.9,5168718,0001.HK
11/17/2015 16:00:00,103,103.1,101.7,102,4849015,0001.HK
11/18/2015 16:00:00,102.2,102.7,101.7,101.9,4499140,0001.HK
11/19/2015 16:00:00,103.5,104.2,103,103.8,4970850,0001.HK
11/20/2015 16:00:00,104,104.5,102.3,104.5,4013550,0001.HK
11/23/2015 16:00:00,104.1,104.4,103.1,104,3221264,0001.HK
11/24/2015 16:00:00,103.6,104.1,102.5,103.7,3717581,0001.HK
11/25/2015 16:00:00,104.9,105.1,102.9,103.6,5449317,0001.HK
11/26/2015 16:00:00,105,105.2,102.8,102.9,3612101,0001.HK
11/27/2015 16:00:00,103,103.3,101.1,101.2,5286491,0001.HK
11/30/2015 16:00:00,102.2,102.5,101,101.4,8615464,0001.HK
12/1/2015 16:00:00,103.1,103.6,101.6,103.6,6685405,0001.HK
12/2/2015 16:00:00,104.2,104.2,102.9,103.5,4991563,0001.HK
12/3/2015 16:00:00,103.5,104.2,102.9,103.3,3064335,0001.HK
12/4/2015 16:00:00,103,103.9,102.4,103.8,4621111,0001.HK
12/7/2015 16:00:00,103.6,104.1,103.3,103.7,6255361,0001.HK
12/8/2015 16:00:00,103.3,103.3,101.5,101.6,6990041,0001.HK
12/9/2015 16:00:00,102.1,102.2,101.1,101.6,4864549,0001.HK
12/10/2015 16:00:00,101.3,101.8,100.8,101.3,3680104,0001.HK
12/11/2015 16:00:00,102.4,102.4,101,101.2,3820663,0001.HK
12/14/2015 16:00:00,100,102,99.2,101.4,5679744,0001.HK
12/15/2015 16:00:00,101,101.5,100.1,100.1,5868771,0001.HK
12/16/2015 16:00:00,100.5,102.6,100.5,102.4,7743031,0001.HK
12/17/2015 16:00:00,101.3,102.5,100.9,101.2,8489376,0001.HK
12/18/2015 16:00:00,101.2,103.6,101.2,102.9,8300930,0001.HK
12/21/2015 16:00:00,103.2,103.8,102.6,103,4431762,0001.HK
12/22/2015 16:00:00,103,103.7,102.8,103.4,3947000,0001.HK
12/23/2015 16:00:00,103.9,104.5,103.3,104.3,5589130,0001.HK
12/24/2015 16:00:00,104.9,105,104.3,104.6,1414668,0001.HK
12/28/2015 16:00:00,104.2,104.4,103.7,103.9,2633111,0001.HK
12/29/2015 16:00:00,104.1,105,104,104.8,3241291,0001.HK
12/30/2015 16:00:00,105.4,105.4,103.8,104.5,1883940,0001.HK
12/31/2015 16:00:00,104.9,104.9,104.3,104.4,1120902,0001.HK
1/4/2016 16:00:00,104.1,104.4,102.1,102.9,5161030,0001.HK
1/5/2016 16:00:00,104.4,104.4,102.4,102.6,4310252,0001.HK
1/6/2016 16:00:00,104,104,101.6,102.4,4212001,0001.HK
1/7/2016 16:00:00,102.6,102.8,100.1,100.3,7203131,0001.HK
1/8/2016 16:00:00,100.9,101.9,99.35,99.4,6934634,0001.HK
1/11/2016 16:00:00,99,99.15,97.5,98.05,7568202,0001.HK
1/12/2016 16:00:00,98.5,98.55,96.95,96.95,4286042,0001.HK
1/13/2016 16:00:00,98.5,99.65,97.55,99.05,7775758,0001.HK
1/14/2016 16:00:00,98.5,98.5,97,97.9,5936173,0001.HK
1/15/2016 16:00:00,97.45,97.9,97.05,97.5,7867185,0001.HK
1/18/2016 16:00:00,97,97.45,96.45,96.65,5936787,0001.HK
1/19/2016 16:00:00,96.65,97.1,96.3,96.45,6939598,0001.HK
1/20/2016 16:00:00,95,96,93,93.75,9493549,0001.HK
1/21/2016 16:00:00,94,95.65,92,93.45,9387004,0001.HK
1/22/2016 16:00:00,94.4,94.6,93.2,94.55,6981586,0001.HK
1/25/2016 16:00:00,94.8,95.5,94,94.2,5897691,0001.HK
1/26/2016 16:00:00,93.5,93.95,92.35,93,3881527,0001.HK
1/27/2016 16:00:00,94.8,94.8,92.8,93.2,4402639,0001.HK
1/28/2016 16:00:00,94.45,94.65,93.9,94.4,6497442,0001.HK
1/29/2016 16:00:00,94.8,96.5,94.45,96.5,10104582,0001.HK
2/1/2016 16:00:00,99.25,99.25,96.55,97.8,8058627,0001.HK
2/2/2016 16:00:00,96.95,97.55,96.25,96.85,3760035,0001.HK
2/3/2016 16:00:00,96.05,96.05,94.35,95.45,6534578,0001.HK
2/4/2016 16:00:00,96.35,98,96.25,97,7172294,0001.HK
2/5/2016 16:00:00,98,98,95,95,4700581,0001.HK
2/11/2016 16:00:00,95,95,92.8,93.5,10679068,0001.HK
2/12/2016 16:00:00,92.5,93.5,91.8,91.9,7474998,0001.HK
2/15/2016 16:00:00,92.55,93.85,92.55,93.4,7392584,0001.HK
2/16/2016 16:00:00,94,95.45,93.6,94.9,6120556,0001.HK
2/17/2016 16:00:00,96.5,96.9,94.7,95,4581452,0001.HK
2/18/2016 16:00:00,96.7,97,95.35,96.1,4627525,0001.HK
2/19/2016 16:00:00,95.95,96.65,95.5,95.55,3486005,0001.HK
2/22/2016 16:00:00,96.45,97.35,95.8,96.2,3691365,0001.HK
2/23/2016 16:00:00,96,96.65,95.2,95.3,4381836,0001.HK
2/24/2016 16:00:00,95,96.55,94.8,95.6,3745269,0001.HK
2/25/2016 16:00:00,96.5,96.5,93,93.6,6709669,0001.HK
2/26/2016 16:00:00,95.05,95.7,94.25,95.15,7720178,0001.HK
2/29/2016 16:00:00,94.9,95.3,93.9,94.1,5193804,0001.HK
3/1/2016 16:00:00,95,95.7,94,94.9,4521690,0001.HK
3/2/2016 16:00:00,96,98,95.85,97.95,7103943,0001.HK
3/3/2016 16:00:00,98.8,99.2,97,97.55,4031653,0001.HK
3/4/2016 16:00:00,98.75,99.25,97.7,98.95,6424999,0001.HK
3/7/2016 16:00:00,98.8,99,97.55,97.95,4782343,0001.HK
3/8/2016 16:00:00,98.25,98.25,96.55,97,2707860,0001.HK
3/9/2016 16:00:00,97,97.65,96.55,97.25,3911702,0001.HK
3/10/2016 16:00:00,97.5,98.95,97.3,98.4,6435595,0001.HK
3/11/2016 16:00:00,97.8,99.55,97.45,99.15,5415059,0001.HK
3/14/2016 16:00:00,100,100,98.1,98.95,4792369,0001.HK
3/15/2016 16:00:00,97.9,99.5,97.9,99,4660043,0001.HK
3/16/2016 16:00:00,99,99.65,98.5,99,4466948,0001.HK
3/17/2016 16:00:00,99.8,99.8,98.4,98.75,6872974,0001.HK
3/18/2016 16:00:00,99.3,101.1,98.35,100.5,9910606,0001.HK
3/21/2016 16:00:00,101.2,101.2,99.85,100.1,6013018,0001.HK
3/22/2016 16:00:00,102,102.5,100.6,102.5,6629381,0001.HK
3/23/2016 16:00:00,101.5,103,100.9,101.4,5052010,0001.HK
3/24/2016 16:00:00,101.4,101.4,100.1,100.3,3764851,0001.HK
3/29/2016 16:00:00,100.6,100.9,99.4,100.4,4527446,0001.HK
3/30/2016 16:00:00,100.7,102.7,100.5,102.3,6315732,0001.HK
3/31/2016 16:00:00,102.2,102.7,100.5,100.5,6723381,0001.HK
4/1/2016 16:00:00,100.5,101.8,100.2,100.7,3514145,0001.HK
4/5/2016 16:00:00,99.5,100.2,98.35,98.9,5957152,0001.HK
4/6/2016 16:00:00,98.8,99.9,98.35,99.9,3154233,0001.HK
4/7/2016 16:00:00,100.3,100.8,99,99.3,5044111,0001.HK
4/8/2016 16:00:00,98.25,99.1,98,99,5298637,0001.HK
4/11/2016 16:00:00,98.7,99.8,98.45,98.95,3645096,0001.HK
4/12/2016 16:00:00,98.5,98.7,97.5,97.7,6030433,0001.HK
4/13/2016 16:00:00,98.6,99.5,98.3,99.3,8913252,0001.HK
4/14/2016 16:00:00,99.5,100,98.35,99,7605382,0001.HK
4/15/2016 16:00:00,99,99.55,98.3,99.3,4162764,0001.HK
4/18/2016 16:00:00,98,98.8,97.1,97.45,8492372,0001.HK
4/19/2016 16:00:00,98.15,98.2,97,97.45,6393609,0001.HK
4/20/2016 16:00:00,97.05,97.35,97,97.15,6109347,0001.HK
4/21/2016 16:00:00,97.15,97.8,97.15,97.4,6515613,0001.HK
4/22/2016 16:00:00,97.1,97.4,96.85,96.9,6406282,0001.HK
4/25/2016 16:00:00,96,96.75,96,96.4,3845806,0001.HK
4/26/2016 16:00:00,96,96.3,95.05,95.4,7989988,0001.HK
4/27/2016 16:00:00,95,96.15,94.4,94.55,7212055,0001.HK
4/28/2016 16:00:00,95.05,95.95,93.9,94.2,9132062,0001.HK
4/29/2016 16:00:00,93.75,94.2,92.7,92.95,9844458,0001.HK
5/3/2016 16:00:00,93,93.3,92.25,92.3,6976210,0001.HK
5/4/2016 16:00:00,92,93.15,91.6,93.05,7407329,0001.HK
5/5/2016 16:00:00,92.25,92.9,92.25,92.7,5119474,0001.HK
5/6/2016 16:00:00,93.3,93.35,92.2,92.65,7472550,0001.HK
5/9/2016 16:00:00,93.25,93.4,92.2,92.55,4507580,0001.HK
5/10/2016 16:00:00,91.9,94.55,91.9,93.8,5996362,0001.HK
5/11/2016 16:00:00,93.65,94,92.6,93.05,5476354,0001.HK
5/12/2016 16:00:00,92.25,92.45,92,92.2,5913512,0001.HK
5/13/2016 16:00:00,92,92.1,90.8,91.1,11460028,0001.HK
5/16/2016 16:00:00,91,91.65,90.65,91.35,4943455,0001.HK
5/17/2016 16:00:00,91,92.2,91,91.85,6335716,0001.HK
5/18/2016 16:00:00,89.7,90.3,89,89.1,5716897,0001.HK
5/19/2016 16:00:00,88.7,89.1,88.3,88.4,5012181,0001.HK
5/20/2016 16:00:00,88,89.75,88,89.1,5626792,0001.HK
5/23/2016 16:00:00,89,89.8,87.95,88.15,5568689,0001.HK
5/24/2016 16:00:00,88.15,89.1,88.15,88.75,3928070,0001.HK
5/25/2016 16:00:00,89.5,90.5,89.4,90.05,7263678,0001.HK
5/26/2016 16:00:00,89.8,89.9,89,89.65,5934413,0001.HK
5/27/2016 16:00:00,89.55,91,89.3,90.25,5298847,0001.HK
5/30/2016 16:00:00,90.25,90.4,89.6,90.2,9852484,0001.HK
5/31/2016 16:00:00,90.25,91,89.5,90.05,13837246,0001.HK
6/1/2016 16:00:00,89.55,90.15,88.4,89.15,10182768,0001.HK
6/2/2016 16:00:00,89.9,90.65,89.25,90.25,6505732,0001.HK
6/3/2016 16:00:00,90.8,91.45,90.7,91.35,9235266,0001.HK
6/6/2016 16:00:00,91.35,92.4,91.1,92.1,6765399,0001.HK
6/7/2016 16:00:00,93,93.1,92.3,92.65,6831548,0001.HK
6/8/2016 16:00:00,93,93.1,92.1,92.55,7075042,0001.HK
6/10/2016 16:00:00,92.05,92.95,91.5,91.8,7467891,0001.HK
6/13/2016 16:00:00,90.05,90.85,89.5,89.85,8214698,0001.HK
6/14/2016 16:00:00,89.4,89.95,88.9,89.15,5348542,0001.HK
6/15/2016 16:00:00,88,89,87.8,88.65,6590501,0001.HK
6/16/2016 16:00:00,87.65,88.2,87.6,87.8,7579141,0001.HK
6/17/2016 16:00:00,88.35,89.1,88.35,88.8,4774154,0001.HK
6/20/2016 16:00:00,90,91.1,89.9,90.5,6857941,0001.HK
6/21/2016 16:00:00,90,91.2,90,91.1,5350036,0001.HK
6/22/2016 16:00:00,90.3,91.05,90,90.65,6932826,0001.HK
6/23/2016 16:00:00,91,92.95,90.8,91.8,10003006,0001.HK
6/24/2016 16:00:00,89,92.6,85.3,87.1,33800115,0001.HK
6/27/2016 16:00:00,85,85.1,82.8,83.5,27902119,0001.HK
6/28/2016 16:00:00,81.15,82.15,80.6,82.05,27493812,0001.HK
6/29/2016 16:00:00,83.6,84.2,82.4,82.75,22987552,0001.HK
6/30/2016 16:00:00,84,84.75,83.6,84.55,18077119,0001.HK
7/4/2016 16:00:00,85,85.1,84.05,84.3,11140592,0001.HK
7/5/2016 16:00:00,84.15,84.2,82.9,83.05,11090522,0001.HK
7/6/2016 16:00:00,82,82.5,80.75,82.45,12119758,0001.HK
7/7/2016 16:00:00,83.3,83.4,82.65,83.35,5117938,0001.HK
7/8/2016 16:00:00,83,83,81.8,81.95,9496882,0001.HK
7/11/2016 16:00:00,82.95,83.8,82.15,82.6,6480086,0001.HK
7/12/2016 16:00:00,83.2,85.25,83,84.75,12355881,0001.HK
7/13/2016 16:00:00,85.5,86.15,85.3,85.9,11973820,0001.HK
7/14/2016 16:00:00,86.25,86.6,85.35,86.6,6476404,0001.HK
7/15/2016 16:00:00,86.95,87.55,86.1,87,7071019,0001.HK
7/18/2016 16:00:00,86.95,88,86.5,87.8,5620696,0001.HK
7/19/2016 16:00:00,87.7,88.05,86.95,87.9,4470626,0001.HK
7/20/2016 16:00:00,86.7,87.95,86.7,87.5,7859835,0001.HK
7/21/2016 16:00:00,88,89.5,87.35,89.15,8890410,0001.HK
7/22/2016 16:00:00,88.35,88.8,88.1,88.4,6965245,0001.HK
7/25/2016 16:00:00,90,90,88.5,88.8,8232604,0001.HK
7/26/2016 16:00:00,88.85,90.3,88.7,90.3,10185397,0001.HK
7/27/2016 16:00:00,90.1,91.45,90.1,91.35,8800086,0001.HK
7/28/2016 16:00:00,90.85,91.9,90.8,91.1,7652939,0001.HK
7/29/2016 16:00:00,90.85,91.35,90.25,90.8,6626439,0001.HK
8/1/2016 16:00:00,90.85,91.85,90.85,91.75,6220297,0001.HK
8/3/2016 16:00:00,91.45,91.7,91.05,91.25,9381694,0001.HK
8/4/2016 16:00:00,91.55,91.65,90.9,91.65,5279988,0001.HK
8/5/2016 16:00:00,91.9,93,91.9,92.5,7000184,0001.HK
8/8/2016 16:00:00,93.5,94.55,93,94.15,6131977,0001.HK
8/9/2016 16:00:00,93.7,94.75,93.7,94.25,4429598,0001.HK
8/10/2016 16:00:00,94.3,94.35,93.15,93.95,5125336,0001.HK
8/11/2016 16:00:00,92.7,94,92,93.25,4190563,0001.HK
8/12/2016 16:00:00,94.25,95.9,94.2,95.75,9949461,0001.HK
8/15/2016 16:00:00,96.25,97.8,96,97.8,8386101,0001.HK
8/16/2016 16:00:00,99.15,99.15,97.05,97.8,8243855,0001.HK
8/17/2016 16:00:00,98.9,99.25,98.2,98.4,8128186,0001.HK
8/18/2016 16:00:00,98.8,98.9,98,98.15,4575205,0001.HK
8/19/2016 16:00:00,98.2,98.6,96.8,97.25,4929212,0001.HK
8/22/2016 16:00:00,97.2,98.2,97,98.05,4021277,0001.HK
8/23/2016 16:00:00,97.8,99,97.6,99,4776538,0001.HK
8/24/2016 16:00:00,99,99.1,97.85,98.8,3005602,0001.HK
8/25/2016 16:00:00,98.3,98.35,97.2,98,4863974,0001.HK
8/26/2016 16:00:00,99.5,99.6,98.55,98.75,3664683,0001.HK
8/29/2016 16:00:00,99.3,99.3,97.8,98.85,2644981,0001.HK
8/30/2016 16:00:00,99.3,99.7,98.7,99.15,4041661,0001.HK
8/31/2016 16:00:00,98.75,99.7,98.6,99.7,3698751,0001.HK
9/1/2016 16:00:00,99.7,99.7,98.7,99.55,6533896,0001.HK
9/2/2016 16:00:00,100,103.8,99.8,102.8,12236756,0001.HK
9/5/2016 16:00:00,103.3,103.9,102.8,103.2,3620106,0001.HK
9/6/2016 16:00:00,102.7,103.2,102,102.2,5209502,0001.HK
9/7/2016 16:00:00,103,103,102,102.1,4926772,0001.HK
9/8/2016 16:00:00,101.5,102.6,101.5,102.2,5459244,0001.HK
9/9/2016 16:00:00,101.8,103.9,101.5,102.3,5963337,0001.HK
9/12/2016 16:00:00,100.9,100.9,99.5,99.5,7738695,0001.HK
9/13/2016 16:00:00,100.9,101,99.25,99.25,4153055,0001.HK
9/14/2016 16:00:00,99.75,100.5,99,99.7,3163485,0001.HK
9/15/2016 16:00:00,99.7,100.7,99.3,99.85,4301604,0001.HK
9/19/2016 16:00:00,101,101.3,99.8,101.2,4079166,0001.HK
9/20/2016 16:00:00,100.4,101,99.4,99.6,4264176,0001.HK
