Date,Open,High,Low,Close,Volume,Stock_Code
12/10/2007 16:00:00,4.23,4.23,4.08,4.19,1048000,3888.HK
12/11/2007 16:00:00,4.19,4.23,4.1,4.2,1749000,3888.HK
12/12/2007 16:00:00,4.2,4.35,4.16,4.25,3449000,3888.HK
12/13/2007 16:00:00,4.25,4.48,4.25,4.41,5137000,3888.HK
12/14/2007 16:00:00,4.4,4.4,4.1,4.2,2232000,3888.HK
12/17/2007 16:00:00,4.15,4.15,4.03,4.1,1011000,3888.HK
12/18/2007 16:00:00,4.03,4.05,3.9,4.02,2310000,3888.HK
12/19/2007 16:00:00,4,4.04,3.96,4,929000,3888.HK
12/20/2007 16:00:00,4,4.12,3.99,4.04,811000,3888.HK
12/21/2007 16:00:00,4.04,4.12,4,4.03,881000,3888.HK
12/24/2007 16:00:00,4.04,4.05,3.92,4.01,675000,3888.HK
12/27/2007 16:00:00,3.9,4,3.9,3.95,924000,3888.HK
12/28/2007 16:00:00,3.88,4.2,3.88,3.98,1391000,3888.HK
12/31/2007 16:00:00,4,4.13,3.98,4.01,733000,3888.HK
1/2/2008 16:00:00,4.01,4.01,3.9,4,421000,3888.HK
1/3/2008 16:00:00,3.94,3.98,3.88,3.9,782000,3888.HK
1/4/2008 16:00:00,3.82,3.95,3.7,3.9,1051000,3888.HK
1/7/2008 16:00:00,3.88,3.92,3.71,3.92,1786000,3888.HK
1/8/2008 16:00:00,3.88,3.95,3.8,3.8,697000,3888.HK
1/9/2008 16:00:00,3.75,3.86,3.7,3.81,1534000,3888.HK
1/10/2008 16:00:00,3.81,3.81,3.75,3.79,794000,3888.HK
1/11/2008 16:00:00,3.77,3.81,3.75,3.8,1015000,3888.HK
1/14/2008 16:00:00,3.79,3.8,3.5,3.65,1503000,3888.HK
1/15/2008 16:00:00,3.58,3.75,3.49,3.53,999000,3888.HK
1/16/2008 16:00:00,3.45,3.45,3.3,3.31,1372000,3888.HK
1/17/2008 16:00:00,3.35,3.4,3.2,3.29,2160000,3888.HK
1/18/2008 16:00:00,3.22,3.35,3.17,3.25,1193000,3888.HK
1/21/2008 16:00:00,3.26,3.29,3.15,3.19,878000,3888.HK
1/22/2008 16:00:00,3,3,2.68,2.88,2584000,3888.HK
1/23/2008 16:00:00,2.97,3.25,2.82,3.23,1246000,3888.HK
1/24/2008 16:00:00,3.08,3.15,2.8,2.88,982000,3888.HK
1/25/2008 16:00:00,3,3.15,3,3.09,1823000,3888.HK
1/28/2008 16:00:00,3.05,3.05,2.9,3,367000,3888.HK
1/29/2008 16:00:00,2.9,3.04,2.89,2.96,582000,3888.HK
1/30/2008 16:00:00,2.96,2.96,2.51,2.66,2998000,3888.HK
1/31/2008 16:00:00,2.6,2.75,2.57,2.69,394000,3888.HK
2/1/2008 16:00:00,2.7,2.86,2.57,2.69,1046000,3888.HK
2/4/2008 16:00:00,2.7,2.8,2.65,2.7,1980000,3888.HK
2/5/2008 16:00:00,2.7,2.73,2.61,2.66,660000,3888.HK
2/6/2008 16:00:00,2.64,2.65,2.53,2.6,781000,3888.HK
2/11/2008 16:00:00,2.6,2.65,2.55,2.56,521000,3888.HK
2/12/2008 16:00:00,2.57,2.57,2.35,2.52,3841000,3888.HK
2/13/2008 16:00:00,2.6,2.6,2.5,2.56,744000,3888.HK
2/14/2008 16:00:00,2.62,2.63,2.51,2.6,1628000,3888.HK
2/15/2008 16:00:00,2.6,2.62,2.51,2.58,431000,3888.HK
2/18/2008 16:00:00,2.59,2.73,2.5,2.59,1536000,3888.HK
2/19/2008 16:00:00,2.7,2.7,2.58,2.6,952000,3888.HK
2/20/2008 16:00:00,2.57,2.65,2.48,2.54,864000,3888.HK
2/21/2008 16:00:00,2.5,2.53,2.44,2.45,2035000,3888.HK
2/22/2008 16:00:00,2.46,2.46,2.34,2.4,1381000,3888.HK
2/25/2008 16:00:00,2.44,2.44,2.3,2.34,1762000,3888.HK
2/26/2008 16:00:00,2.32,2.41,2.32,2.39,1314000,3888.HK
2/27/2008 16:00:00,2.43,2.46,2.39,2.4,923000,3888.HK
2/28/2008 16:00:00,2.5,2.57,2.42,2.5,3063000,3888.HK
2/29/2008 16:00:00,2.58,2.58,2.48,2.48,1184000,3888.HK
3/3/2008 16:00:00,2.4,2.45,2.4,2.4,1817000,3888.HK
3/4/2008 16:00:00,2.42,2.48,2.42,2.45,857000,3888.HK
3/5/2008 16:00:00,2.43,2.46,2.4,2.42,3119000,3888.HK
3/6/2008 16:00:00,2.45,2.5,2.39,2.5,2610000,3888.HK
3/7/2008 16:00:00,2.41,2.41,2.32,2.37,2341000,3888.HK
3/10/2008 16:00:00,2.32,2.4,2.3,2.35,739000,3888.HK
3/11/2008 16:00:00,2.26,2.32,2.26,2.31,1072000,3888.HK
3/12/2008 16:00:00,2.35,2.4,2.35,2.38,1135200,3888.HK
3/13/2008 16:00:00,2.32,2.35,2.28,2.29,2105000,3888.HK
3/14/2008 16:00:00,2.3,2.33,2.2,2.2,1231000,3888.HK
3/17/2008 16:00:00,2.18,2.2,1.95,1.98,2578000,3888.HK
3/18/2008 16:00:00,2,2,1.75,1.85,2870000,3888.HK
3/19/2008 16:00:00,1.94,2.01,1.75,1.87,3983000,3888.HK
3/20/2008 16:00:00,1.8,1.8,1.71,1.79,642000,3888.HK
3/25/2008 16:00:00,1.9,1.97,1.8,1.84,1686000,3888.HK
3/26/2008 16:00:00,1.9,1.95,1.88,1.89,593000,3888.HK
3/27/2008 16:00:00,1.89,1.91,1.85,1.9,727000,3888.HK
3/28/2008 16:00:00,1.9,2.07,1.9,2.07,1538000,3888.HK
3/31/2008 16:00:00,2.04,2.1,2,2.1,1237000,3888.HK
4/1/2008 16:00:00,2.25,2.53,2.25,2.4,6401000,3888.HK
4/2/2008 16:00:00,2.6,2.75,2.51,2.58,6223000,3888.HK
4/3/2008 16:00:00,2.64,2.7,2.45,2.5,5026000,3888.HK
4/7/2008 16:00:00,2.58,2.58,2.49,2.58,2223000,3888.HK
4/8/2008 16:00:00,2.58,2.82,2.58,2.72,3826000,3888.HK
4/9/2008 16:00:00,2.73,3,2.72,2.93,5596000,3888.HK
4/10/2008 16:00:00,2.98,3.15,2.93,3.08,7085000,3888.HK
4/11/2008 16:00:00,3.17,3.17,3.03,3.13,2248000,3888.HK
4/14/2008 16:00:00,3,3.09,2.83,2.85,2067000,3888.HK
4/15/2008 16:00:00,2.9,2.95,2.7,2.94,2405000,3888.HK
4/16/2008 16:00:00,2.95,2.95,2.78,2.85,1497000,3888.HK
4/17/2008 16:00:00,2.85,2.95,2.78,2.82,1089000,3888.HK
4/18/2008 16:00:00,2.78,2.92,2.78,2.8,1292000,3888.HK
4/21/2008 16:00:00,2.85,3.01,2.8,2.9,2440000,3888.HK
4/22/2008 16:00:00,2.9,2.98,2.82,2.95,1108000,3888.HK
4/23/2008 16:00:00,2.95,3.08,2.9,2.91,1895000,3888.HK
4/24/2008 16:00:00,2.89,3.12,2.89,3.03,2615000,3888.HK
4/25/2008 16:00:00,3.11,3.16,3.04,3.1,1698000,3888.HK
4/28/2008 16:00:00,3.1,3.55,3.1,3.46,4275000,3888.HK
4/29/2008 16:00:00,3.5,3.66,3.32,3.37,6242000,3888.HK
4/30/2008 16:00:00,3.46,3.46,3.12,3.2,3233000,3888.HK
5/2/2008 16:00:00,3.33,3.5,3.3,3.43,1928148,3888.HK
5/5/2008 16:00:00,3.4,3.63,3.4,3.45,2243000,3888.HK
5/6/2008 16:00:00,3.48,3.57,3.45,3.5,1145000,3888.HK
5/7/2008 16:00:00,3.51,3.66,3.51,3.57,3046000,3888.HK
5/8/2008 16:00:00,3.53,3.55,3.28,3.47,3634000,3888.HK
5/9/2008 16:00:00,3.56,3.64,3.48,3.57,3200000,3888.HK
5/13/2008 16:00:00,3.57,4.07,3.56,4,8188000,3888.HK
5/14/2008 16:00:00,4.12,4.31,3.98,4.19,7773500,3888.HK
5/15/2008 16:00:00,4.12,4.16,3.92,3.98,4216000,3888.HK
5/16/2008 16:00:00,4.02,4.02,3.8,3.85,4073000,3888.HK
5/19/2008 16:00:00,3.8,3.95,3.73,3.86,3122000,3888.HK
5/20/2008 16:00:00,3.82,3.83,3.61,3.72,3068000,3888.HK
5/21/2008 16:00:00,3.7,3.9,3.6,3.85,2144000,3888.HK
5/22/2008 16:00:00,3.8,3.88,3.73,3.88,2292000,3888.HK
5/23/2008 16:00:00,3.88,3.9,3.8,3.81,653000,3888.HK
5/26/2008 16:00:00,3.83,4.04,3.74,3.9,1912000,3888.HK
5/27/2008 16:00:00,3.9,4.1,3.9,3.99,2694000,3888.HK
5/28/2008 16:00:00,3.99,4.15,3.99,4.15,3158000,3888.HK
5/29/2008 16:00:00,4.22,4.22,4.02,4.05,2016000,3888.HK
5/30/2008 16:00:00,4.1,4.1,3.78,3.78,4173000,3888.HK
6/2/2008 16:00:00,3.91,4.07,3.89,3.99,2976000,3888.HK
6/3/2008 16:00:00,4,4.04,3.87,3.9,2303060,3888.HK
6/4/2008 16:00:00,3.89,3.93,3.82,3.83,1182000,3888.HK
6/5/2008 16:00:00,3.87,3.87,3.7,3.71,1572000,3888.HK
6/6/2008 16:00:00,3.8,3.82,3.64,3.66,1561000,3888.HK
6/10/2008 16:00:00,3.56,3.56,3.44,3.52,2230000,3888.HK
6/11/2008 16:00:00,3.66,3.76,3.53,3.74,1856000,3888.HK
6/12/2008 16:00:00,3.67,3.79,3.6,3.71,1918000,3888.HK
6/13/2008 16:00:00,3.68,3.72,3.62,3.65,945000,3888.HK
6/16/2008 16:00:00,3.6,4.05,3.6,4.05,6060000,3888.HK
6/17/2008 16:00:00,3.95,4.16,3.85,3.98,10787000,3888.HK
6/18/2008 16:00:00,3.98,4.19,3.98,4.1,3928000,3888.HK
6/19/2008 16:00:00,4.1,4.1,3.92,3.98,1153000,3888.HK
6/20/2008 16:00:00,3.95,4.03,3.86,3.9,893000,3888.HK
6/23/2008 16:00:00,3.86,4.06,3.85,3.97,1150000,3888.HK
6/24/2008 16:00:00,3.94,4,3.85,4,1567000,3888.HK
6/25/2008 16:00:00,4.05,4.05,3.92,3.93,272000,3888.HK
6/26/2008 16:00:00,3.93,4,3.92,3.98,1784000,3888.HK
6/27/2008 16:00:00,3.85,4,3.81,4,1107000,3888.HK
6/30/2008 16:00:00,4,4.06,3.98,4,1105000,3888.HK
7/2/2008 16:00:00,3.95,3.99,3.8,3.84,4958573,3888.HK
7/3/2008 16:00:00,3.8,3.83,3.7,3.78,5411451,3888.HK
7/4/2008 16:00:00,3.75,3.9,3.59,3.76,2290000,3888.HK
7/7/2008 16:00:00,3.76,3.87,3.7,3.8,1733000,3888.HK
7/8/2008 16:00:00,3.82,3.81,3.45,3.52,3306000,3888.HK
7/9/2008 16:00:00,3.61,3.68,3.55,3.62,2000000,3888.HK
7/10/2008 16:00:00,3.62,3.78,3.56,3.7,2220000,3888.HK
7/11/2008 16:00:00,3.73,3.82,3.68,3.74,1930000,3888.HK
7/14/2008 16:00:00,3.74,3.75,3.6,3.68,4240000,3888.HK
7/15/2008 16:00:00,3.68,3.68,3.61,3.63,1237000,3888.HK
7/16/2008 16:00:00,3.61,3.65,3.55,3.59,1394000,3888.HK
7/17/2008 16:00:00,3.62,3.64,3.57,3.61,1244953,3888.HK
7/18/2008 16:00:00,3.64,3.64,3.59,3.6,1311000,3888.HK
7/21/2008 16:00:00,3.63,3.69,3.49,3.57,2406000,3888.HK
7/22/2008 16:00:00,3.57,3.61,3.56,3.56,2286000,3888.HK
7/23/2008 16:00:00,3.56,3.61,3.54,3.58,553000,3888.HK
7/24/2008 16:00:00,3.6,3.6,3.48,3.53,1543000,3888.HK
7/25/2008 16:00:00,3.5,3.5,3.36,3.39,1482000,3888.HK
7/28/2008 16:00:00,3.4,3.46,3.35,3.39,322000,3888.HK
7/29/2008 16:00:00,3.35,3.35,3.31,3.32,491000,3888.HK
7/30/2008 16:00:00,3.33,3.39,3.13,3.26,2229000,3888.HK
7/31/2008 16:00:00,3.25,3.39,3.23,3.39,920000,3888.HK
8/1/2008 16:00:00,3.3,3.47,3.25,3.37,781000,3888.HK
8/4/2008 16:00:00,3.37,3.45,3.33,3.33,149000,3888.HK
8/5/2008 16:00:00,3.3,3.4,3.18,3.26,766000,3888.HK
8/7/2008 16:00:00,3.3,3.39,3.1,3.14,932000,3888.HK
8/8/2008 16:00:00,3.14,3.16,3.09,3.11,453000,3888.HK
8/11/2008 16:00:00,3.11,3.11,3,3.01,504000,3888.HK
8/12/2008 16:00:00,2.97,3.03,2.83,3,695000,3888.HK
8/13/2008 16:00:00,2.9,2.96,2.85,2.89,1337000,3888.HK
8/14/2008 16:00:00,2.95,3,2.81,2.9,546000,3888.HK
8/15/2008 16:00:00,2.9,2.98,2.83,2.98,385000,3888.HK
8/18/2008 16:00:00,2.9,2.91,2.85,2.85,158000,3888.HK
8/19/2008 16:00:00,2.85,2.85,2.78,2.78,169000,3888.HK
8/20/2008 16:00:00,2.75,2.9,2.71,2.9,607000,3888.HK
8/21/2008 16:00:00,2.83,2.85,2.75,2.76,165000,3888.HK
8/25/2008 16:00:00,2.81,2.86,2.76,2.85,292000,3888.HK
8/26/2008 16:00:00,2.86,2.86,2.7,2.86,373000,3888.HK
8/27/2008 16:00:00,2.87,2.92,2.84,2.92,285000,3888.HK
8/28/2008 16:00:00,2.93,3.02,2.86,2.96,850000,3888.HK
8/29/2008 16:00:00,2.99,2.99,2.94,2.95,349000,3888.HK
9/1/2008 16:00:00,2.95,2.99,2.85,2.95,600000,3888.HK
9/2/2008 16:00:00,2.94,3.1,2.93,2.97,262000,3888.HK
9/3/2008 16:00:00,2.88,3.05,2.88,2.96,859000,3888.HK
9/4/2008 16:00:00,2.96,3.29,2.93,3.12,518000,3888.HK
9/5/2008 16:00:00,3,3.02,2.95,3,416000,3888.HK
9/8/2008 16:00:00,3,3.2,3,3.1,258000,3888.HK
9/9/2008 16:00:00,3.12,3.12,2.9,3.01,393000,3888.HK
9/10/2008 16:00:00,3.02,3.09,2.91,2.95,585000,3888.HK
9/11/2008 16:00:00,2.92,2.96,2.57,2.58,1349000,3888.HK
9/12/2008 16:00:00,2.58,2.76,2.58,2.66,607000,3888.HK
9/16/2008 16:00:00,2.5,2.5,2.09,2.3,2963000,3888.HK
9/17/2008 16:00:00,2.4,2.46,2.3,2.3,1184000,3888.HK
9/18/2008 16:00:00,2.2,2.2,2,2.2,2340000,3888.HK
9/19/2008 16:00:00,2.29,2.42,2.29,2.35,1277000,3888.HK
9/22/2008 16:00:00,2.4,2.42,2.35,2.37,1160000,3888.HK
9/23/2008 16:00:00,2.4,2.4,2.19,2.22,798000,3888.HK
9/24/2008 16:00:00,2.3,2.31,2.25,2.26,124000,3888.HK
9/25/2008 16:00:00,2.27,2.35,2.27,2.31,349000,3888.HK
9/26/2008 16:00:00,2.31,2.31,2.22,2.22,341000,3888.HK
9/29/2008 16:00:00,2.22,2.28,2.17,2.19,494000,3888.HK
9/30/2008 16:00:00,2,2.13,2,2.08,1706000,3888.HK
10/2/2008 16:00:00,2.08,2.17,2.06,2.13,792000,3888.HK
10/3/2008 16:00:00,2.08,2.13,2.08,2.09,230000,3888.HK
10/6/2008 16:00:00,2.06,2.15,2.06,2.08,758000,3888.HK
10/8/2008 16:00:00,2,2.06,1.77,1.84,3061800,3888.HK
10/9/2008 16:00:00,1.76,2,1.76,1.78,1110875,3888.HK
10/10/2008 16:00:00,1.78,1.78,1.4,1.72,1800000,3888.HK
10/13/2008 16:00:00,1.6,1.83,1.6,1.75,2261000,3888.HK
10/14/2008 16:00:00,1.82,1.92,1.66,1.88,3027000,3888.HK
10/15/2008 16:00:00,1.9,1.9,1.77,1.85,1127000,3888.HK
10/16/2008 16:00:00,1.72,1.81,1.72,1.81,14495000,3888.HK
10/17/2008 16:00:00,1.82,1.97,1.82,1.95,1894000,3888.HK
10/20/2008 16:00:00,2,2,1.86,1.97,1111000,3888.HK
10/21/2008 16:00:00,2,2.05,1.97,2,1107219,3888.HK
10/22/2008 16:00:00,2,2.06,1.9,2,1737000,3888.HK
10/23/2008 16:00:00,1.82,2.02,1.82,1.96,670000,3888.HK
10/24/2008 16:00:00,2.01,2.01,1.8,2,4433000,3888.HK
10/27/2008 16:00:00,1.98,2.03,1.73,1.74,805000,3888.HK
10/28/2008 16:00:00,1.74,1.79,1.7,1.7,1580000,3888.HK
10/29/2008 16:00:00,1.78,1.87,1.75,1.8,762000,3888.HK
10/30/2008 16:00:00,1.8,1.93,1.77,1.82,1039000,3888.HK
10/31/2008 16:00:00,1.82,2,1.7,2,1557195,3888.HK
11/3/2008 16:00:00,2.01,2.09,1.86,2,6352000,3888.HK
11/4/2008 16:00:00,2,2,1.85,1.92,1066000,3888.HK
11/5/2008 16:00:00,1.94,2.08,1.94,2.01,1856000,3888.HK
11/6/2008 16:00:00,1.9,2.07,1.9,1.96,1064000,3888.HK
11/7/2008 16:00:00,2.01,2.08,1.96,2.03,942000,3888.HK
11/10/2008 16:00:00,2.1,2.15,1.99,2.09,690000,3888.HK
11/11/2008 16:00:00,2.15,2.17,2.01,2.01,478000,3888.HK
11/12/2008 16:00:00,2,2.28,2,2.18,1102000,3888.HK
11/13/2008 16:00:00,2.15,2.15,2.06,2.06,933000,3888.HK
11/14/2008 16:00:00,2.1,2.11,2.07,2.1,391000,3888.HK
11/17/2008 16:00:00,1.93,2,1.93,2,377000,3888.HK
11/18/2008 16:00:00,1.93,2.02,1.93,1.98,200000,3888.HK
11/19/2008 16:00:00,1.98,2.01,1.97,2.01,127000,3888.HK
11/20/2008 16:00:00,1.92,2,1.92,1.98,369000,3888.HK
11/21/2008 16:00:00,1.97,2,1.92,2,396000,3888.HK
11/24/2008 16:00:00,2,2.16,2,2.09,202000,3888.HK
11/25/2008 16:00:00,2.1,2.2,2.09,2.09,552000,3888.HK
11/26/2008 16:00:00,2.09,2.1,2.05,2.09,631269,3888.HK
11/27/2008 16:00:00,2.3,2.38,2.11,2.13,1791000,3888.HK
11/28/2008 16:00:00,2.15,2.22,2.15,2.22,305000,3888.HK
12/1/2008 16:00:00,2.27,2.27,2.17,2.23,948000,3888.HK
12/2/2008 16:00:00,2.23,2.23,2.12,2.13,330000,3888.HK
12/3/2008 16:00:00,2.2,2.29,2.19,2.29,943000,3888.HK
12/4/2008 16:00:00,2.32,2.39,2.23,2.28,621000,3888.HK
12/5/2008 16:00:00,2.24,2.32,2.24,2.3,566000,3888.HK
12/8/2008 16:00:00,2.35,2.47,2.29,2.4,1505000,3888.HK
12/9/2008 16:00:00,2.4,2.5,2.36,2.47,1613000,3888.HK
12/10/2008 16:00:00,2.43,2.71,2.43,2.68,1792000,3888.HK
12/11/2008 16:00:00,2.65,2.87,2.6,2.83,1380000,3888.HK
12/12/2008 16:00:00,2.83,2.83,2.6,2.69,1700000,3888.HK
12/15/2008 16:00:00,2.8,2.82,2.68,2.73,481000,3888.HK
12/16/2008 16:00:00,2.74,2.78,2.53,2.55,782400,3888.HK
12/17/2008 16:00:00,2.65,2.65,2.47,2.55,873000,3888.HK
12/18/2008 16:00:00,2.4,2.6,2.4,2.6,1720000,3888.HK
12/19/2008 16:00:00,2.6,2.66,2.54,2.58,748000,3888.HK
12/22/2008 16:00:00,2.6,2.6,2.45,2.48,636000,3888.HK
12/23/2008 16:00:00,2.43,2.46,2.35,2.37,1148000,3888.HK
12/24/2008 16:00:00,2.3,2.47,2.3,2.4,137000,3888.HK
12/29/2008 16:00:00,2.35,2.44,2.35,2.4,778000,3888.HK
12/30/2008 16:00:00,2.4,2.5,2.4,2.5,838100,3888.HK
12/31/2008 16:00:00,2.48,2.61,2.44,2.58,795200,3888.HK
1/2/2009 16:00:00,2.63,2.8,2.61,2.78,1765200,3888.HK
1/5/2009 16:00:00,2.9,2.9,2.76,2.79,490000,3888.HK
1/6/2009 16:00:00,2.88,2.88,2.67,2.67,670000,3888.HK
1/7/2009 16:00:00,2.68,2.78,2.63,2.69,684000,3888.HK
1/8/2009 16:00:00,2.65,2.65,2.52,2.56,414000,3888.HK
1/9/2009 16:00:00,2.59,2.8,2.59,2.75,1606000,3888.HK
1/12/2009 16:00:00,2.74,2.74,2.64,2.71,466000,3888.HK
1/13/2009 16:00:00,2.73,2.8,2.7,2.75,1042000,3888.HK
1/14/2009 16:00:00,2.74,2.85,2.74,2.76,707000,3888.HK
1/15/2009 16:00:00,2.62,2.66,2.6,2.66,2420000,3888.HK
1/16/2009 16:00:00,2.69,2.79,2.66,2.7,58000,3888.HK
1/19/2009 16:00:00,2.71,2.8,2.65,2.7,89000,3888.HK
1/20/2009 16:00:00,2.7,2.74,2.66,2.69,238000,3888.HK
1/21/2009 16:00:00,2.84,2.84,2.68,2.71,932000,3888.HK
1/22/2009 16:00:00,2.71,2.73,2.67,2.71,891000,3888.HK
1/23/2009 16:00:00,2.68,2.77,2.65,2.66,189000,3888.HK
1/29/2009 16:00:00,2.65,2.77,2.65,2.75,45000,3888.HK
1/30/2009 16:00:00,2.66,2.73,2.66,2.73,57000,3888.HK
2/2/2009 16:00:00,2.78,2.78,2.63,2.66,309000,3888.HK
2/3/2009 16:00:00,2.64,2.78,2.64,2.75,133000,3888.HK
2/4/2009 16:00:00,2.74,2.77,2.73,2.76,181000,3888.HK
2/5/2009 16:00:00,2.71,2.8,2.71,2.8,254000,3888.HK
2/6/2009 16:00:00,2.74,3,2.74,2.98,1413000,3888.HK
2/9/2009 16:00:00,3.01,3.07,3,3.05,729000,3888.HK
2/10/2009 16:00:00,3.02,3.02,2.93,2.96,308179,3888.HK
2/11/2009 16:00:00,2.97,2.97,2.9,2.92,124000,3888.HK
2/12/2009 16:00:00,2.88,2.9,2.86,2.86,180000,3888.HK
2/13/2009 16:00:00,2.86,2.99,2.86,2.96,162000,3888.HK
2/16/2009 16:00:00,2.96,3,2.86,2.9,238000,3888.HK
2/17/2009 16:00:00,2.95,2.95,2.85,2.85,155000,3888.HK
2/18/2009 16:00:00,2.85,2.9,2.8,2.84,154000,3888.HK
2/19/2009 16:00:00,2.85,2.85,2.82,2.84,66000,3888.HK
2/20/2009 16:00:00,2.83,2.83,2.8,2.81,144423,3888.HK
2/23/2009 16:00:00,2.8,2.82,2.7,2.76,488000,3888.HK
2/24/2009 16:00:00,2.74,2.74,2.62,2.69,378700,3888.HK
2/25/2009 16:00:00,2.7,2.73,2.66,2.68,272000,3888.HK
2/26/2009 16:00:00,2.7,2.75,2.63,2.75,110023,3888.HK
2/27/2009 16:00:00,2.66,2.67,2.56,2.62,162000,3888.HK
3/2/2009 16:00:00,2.56,2.58,2.47,2.51,404000,3888.HK
3/3/2009 16:00:00,2.35,2.46,2.31,2.39,593000,3888.HK
3/4/2009 16:00:00,2.37,2.63,2.37,2.59,560287,3888.HK
3/5/2009 16:00:00,2.63,2.63,2.55,2.6,608000,3888.HK
3/6/2009 16:00:00,2.58,2.58,2.5,2.55,49000,3888.HK
3/9/2009 16:00:00,2.5,2.63,2.5,2.63,71000,3888.HK
3/10/2009 16:00:00,2.63,2.69,2.63,2.69,165000,3888.HK
3/11/2009 16:00:00,2.7,2.73,2.65,2.7,889000,3888.HK
3/12/2009 16:00:00,2.67,2.67,2.63,2.64,156000,3888.HK
3/13/2009 16:00:00,2.66,2.7,2.65,2.7,925616,3888.HK
3/16/2009 16:00:00,2.73,2.73,2.72,2.72,140000,3888.HK
3/17/2009 16:00:00,2.63,2.73,2.63,2.69,163000,3888.HK
3/18/2009 16:00:00,2.69,2.72,2.68,2.69,329000,3888.HK
3/19/2009 16:00:00,2.75,2.9,2.68,2.89,582694,3888.HK
3/20/2009 16:00:00,2.9,3.01,2.88,2.95,2104000,3888.HK
3/23/2009 16:00:00,2.94,3.13,2.9,3.1,916000,3888.HK
3/24/2009 16:00:00,3.15,3.22,3.02,3.06,1085000,3888.HK
3/25/2009 16:00:00,3.01,3.06,2.96,3.01,321000,3888.HK
3/26/2009 16:00:00,2.99,3.1,2.98,3.08,1047000,3888.HK
3/27/2009 16:00:00,3.13,3.15,2.93,2.98,999194,3888.HK
3/30/2009 16:00:00,3,3.3,3,3.25,2302000,3888.HK
3/31/2009 16:00:00,3.3,3.3,3.11,3.23,1269000,3888.HK
4/1/2009 16:00:00,3.45,3.45,3.17,3.22,4404204,3888.HK
4/2/2009 16:00:00,3.2,3.33,3.08,3.28,1995000,3888.HK
4/3/2009 16:00:00,3.33,3.75,3.33,3.6,5467530,3888.HK
