Date,Open,High,Low,Close,Volume,Stock_Code
5/3/1999 16:00:00,95.7,96,94,95.3,5376246,0005.HK
5/4/1999 16:00:00,97,97.3,96,97,7700946,0005.HK
5/5/1999 16:00:00,95.3,96,94.3,95,5283999,0005.HK
5/6/1999 16:00:00,94.7,95,93,94,10080981,0005.HK
5/7/1999 16:00:00,93.3,93.3,89.7,90,11220495,0005.HK
5/11/1999 16:00:00,91.3,92.3,89.3,90,15071784,0005.HK
5/12/1999 16:00:00,89.3,91,88.7,90,14685285,0005.HK
5/13/1999 16:00:00,89.7,90.7,89.7,90,5638239,0005.HK
5/14/1999 16:00:00,90.7,90.7,88.3,88.7,8887380,0005.HK
5/17/1999 16:00:00,86.7,87.3,86,86.7,10224105,0005.HK
5/18/1999 16:00:00,86.7,87,86,87,7611831,0005.HK
5/19/1999 16:00:00,85.3,86.3,85,85.7,9091773,0005.HK
5/20/1999 16:00:00,86,86,84.7,85,7218717,0005.HK
5/21/1999 16:00:00,85.3,85.3,84.3,84.7,5348400,0005.HK
5/24/1999 16:00:00,85.3,86.3,84.3,86.3,5686350,0005.HK
5/25/1999 16:00:00,85,86.7,85,85.3,6535497,0005.HK
5/26/1999 16:00:00,84.3,85.3,83.7,85,10954578,0005.HK
5/27/1999 16:00:00,85.7,86.7,85.3,85.7,7244790,0005.HK
5/28/1999 16:00:00,84,85.3,84,84.3,8424798,0005.HK
5/31/1999 16:00:00,85,86,84.3,86,3762327,0005.HK
6/1/1999 16:00:00,85.7,88,85.7,87.7,7175559,0005.HK
6/2/1999 16:00:00,88.3,90,88,89.7,8111268,0005.HK
6/3/1999 16:00:00,88.7,89.7,88.3,89.7,5048448,0005.HK
6/4/1999 16:00:00,89.7,90,88.3,89,4429029,0005.HK
6/7/1999 16:00:00,89.7,92.3,89.7,92.3,7793262,0005.HK
6/8/1999 16:00:00,93,93.7,92,92.7,7960536,0005.HK
6/9/1999 16:00:00,91.7,92.7,91.3,92.3,4729245,0005.HK
6/10/1999 16:00:00,93.3,94,92,92.7,8504211,0005.HK
6/11/1999 16:00:00,93,94.7,92.3,94,7431933,0005.HK
6/14/1999 16:00:00,94,95.3,94,95.3,5951457,0005.HK
6/15/1999 16:00:00,95.7,95.7,94,94.3,6742116,0005.HK
6/16/1999 16:00:00,94.3,95.7,94,95,6515316,0005.HK
6/17/1999 16:00:00,96.7,97.3,96,96.7,6420219,0005.HK
6/21/1999 16:00:00,98,100,97.3,100,8066655,0005.HK
6/22/1999 16:00:00,99.7,100,98.3,98.7,6573039,0005.HK
6/23/1999 16:00:00,98,99.3,97,99,7297140,0005.HK
6/24/1999 16:00:00,97.7,98.3,97.3,97.7,5265987,0005.HK
6/25/1999 16:00:00,97,97.7,96.7,97,4856889,0005.HK
6/28/1999 16:00:00,96.7,96.7,96,96.3,7672035,0005.HK
6/29/1999 16:00:00,96.7,97,95,95.3,8899437,0005.HK
6/30/1999 16:00:00,93.7,95,93.3,94.3,11559354,0005.HK
7/2/1999 16:00:00,96.3,99.3,95,99,13175409,0005.HK
7/5/1999 16:00:00,101,102,99,101.5,14773283,0005.HK
7/6/1999 16:00:00,101.5,101.5,100,101,5978675,0005.HK
7/7/1999 16:00:00,100.5,102,100,101.5,5645016,0005.HK
7/8/1999 16:00:00,100,101.5,99.25,100,5897223,0005.HK
7/9/1999 16:00:00,99.5,100,98,99.75,4045713,0005.HK
7/12/1999 16:00:00,100,101.5,98.75,99.25,3310150,0005.HK
7/13/1999 16:00:00,99.5,100,98.5,99.25,3664057,0005.HK
7/14/1999 16:00:00,97,98.5,95.75,96.25,10074797,0005.HK
7/15/1999 16:00:00,96.5,96.5,95,96.5,8042384,0005.HK
7/16/1999 16:00:00,97,97.5,94.5,95.75,11026744,0005.HK
7/19/1999 16:00:00,96,97,95,95.75,4741803,0005.HK
7/20/1999 16:00:00,97,97.5,95.25,95.5,6173166,0005.HK
7/21/1999 16:00:00,94,94.5,93.5,93.75,9245200,0005.HK
7/22/1999 16:00:00,93.5,94.5,93.25,94,5001546,0005.HK
7/23/1999 16:00:00,93,93.75,91.25,92.25,10160215,0005.HK
7/26/1999 16:00:00,90,91.25,89.5,90,8763657,0005.HK
7/27/1999 16:00:00,89,91.25,88,91.25,5596987,0005.HK
7/28/1999 16:00:00,91.75,92,90.25,91,7178482,0005.HK
7/29/1999 16:00:00,90.75,91.25,90,90.25,5650736,0005.HK
7/30/1999 16:00:00,88.75,91.75,88.75,91.5,7335860,0005.HK
8/2/1999 16:00:00,92,94.75,91.5,94.5,5661256,0005.HK
8/3/1999 16:00:00,94,95.25,94,94.5,5521464,0005.HK
8/4/1999 16:00:00,95.5,97.25,95.25,96.75,5293097,0005.HK
8/5/1999 16:00:00,96,97,94.25,94.75,5386828,0005.HK
8/6/1999 16:00:00,94.5,94.5,93.25,93.5,4123684,0005.HK
8/9/1999 16:00:00,92,92,91,91.25,6219497,0005.HK
8/10/1999 16:00:00,90.75,91.5,89.25,89.5,9556424,0005.HK
8/11/1999 16:00:00,88.25,89.75,88,88.75,9932544,0005.HK
8/12/1999 16:00:00,90.5,91.5,90.25,91.25,5669593,0005.HK
8/13/1999 16:00:00,91,91.75,90,91.25,6840534,0005.HK
8/16/1999 16:00:00,93,93.25,92,93,7455567,0005.HK
8/17/1999 16:00:00,92.5,93.5,92,93,4162573,0005.HK
8/18/1999 16:00:00,94,95,93.25,93.75,5211885,0005.HK
8/19/1999 16:00:00,93,96,92,95.75,10135845,0005.HK
8/20/1999 16:00:00,95.75,97,95,96.5,9406187,0005.HK
8/23/1999 16:00:00,97.5,98,96.25,96.25,4537138,0005.HK
8/24/1999 16:00:00,97,98,96.25,96.5,6178021,0005.HK
8/25/1999 16:00:00,97,97.5,95.25,96,5068404,0005.HK
8/26/1999 16:00:00,97,98,97,97.75,6294184,0005.HK
8/27/1999 16:00:00,97,97.5,96,96,4006994,0005.HK
8/30/1999 16:00:00,96,98.75,96,98,7848878,0005.HK
8/31/1999 16:00:00,96.25,97.25,96,96.25,4911730,0005.HK
9/1/1999 16:00:00,97.25,98.25,96.75,96.75,4026657,0005.HK
9/2/1999 16:00:00,96,96.25,94,95,7189887,0005.HK
9/3/1999 16:00:00,94,94,93,93.75,5453062,0005.HK
9/6/1999 16:00:00,95.5,95.5,94.75,95,3248224,0005.HK
9/7/1999 16:00:00,96,96.75,95.25,95.5,3149103,0005.HK
9/8/1999 16:00:00,95.75,96,95.5,96,1383801,0005.HK
9/9/1999 16:00:00,95.25,97.5,95,97,10718120,0005.HK
9/10/1999 16:00:00,97.5,97.5,96.25,96.5,4466454,0005.HK
9/13/1999 16:00:00,96.75,97.25,95.5,96,4285979,0005.HK
9/14/1999 16:00:00,95,95.5,94,94.75,4477061,0005.HK
9/15/1999 16:00:00,94,94,92.75,93,9453430,0005.HK
9/17/1999 16:00:00,90.5,93,90.5,92.25,13219746,0005.HK
9/20/1999 16:00:00,93,93,91.5,92.25,4822757,0005.HK
9/21/1999 16:00:00,92,92.25,91.5,91.5,3270956,0005.HK
9/22/1999 16:00:00,90,91,89.75,90.25,11015820,0005.HK
9/23/1999 16:00:00,90.25,91,90,90.5,5455943,0005.HK
9/24/1999 16:00:00,89.25,91.5,89,90.25,13886812,0005.HK
9/27/1999 16:00:00,90.25,90.5,89,89.25,7540700,0005.HK
9/28/1999 16:00:00,91.5,91.75,89.75,89.75,11946755,0005.HK
9/29/1999 16:00:00,89.5,90,88.25,89.5,9041540,0005.HK
9/30/1999 16:00:00,89,89.5,88.5,88.75,5318506,0005.HK
10/4/1999 16:00:00,89.25,91,89,90.25,4461460,0005.HK
10/5/1999 16:00:00,90.25,90.5,89.5,89.75,5303200,0005.HK
10/6/1999 16:00:00,90,90.75,89.25,89.5,5915124,0005.HK
10/7/1999 16:00:00,91,91.75,90.75,91,8487277,0005.HK
10/8/1999 16:00:00,90.75,91,90.25,90.5,7478855,0005.HK
10/11/1999 16:00:00,90.5,90.75,89.25,90,4427894,0005.HK
10/12/1999 16:00:00,90,90,88.75,88.75,4383973,0005.HK
10/13/1999 16:00:00,88,88.5,86,86.5,15811389,0005.HK
10/14/1999 16:00:00,85.75,87,85.25,86.25,11419664,0005.HK
10/15/1999 16:00:00,85.25,86.5,84.5,84.75,12612660,0005.HK
10/19/1999 16:00:00,83.5,84.5,83,83.25,8916231,0005.HK
10/20/1999 16:00:00,85,86.5,84.75,86.25,5047623,0005.HK
10/21/1999 16:00:00,86.5,86.75,85.25,85.75,6651298,0005.HK
10/22/1999 16:00:00,85.5,87.25,84.5,87.25,11880208,0005.HK
10/25/1999 16:00:00,88.75,89.25,88,88.5,9214561,0005.HK
10/26/1999 16:00:00,88,88.25,87.25,87.5,4730680,0005.HK
10/27/1999 16:00:00,87.5,88.5,87.5,88,4682923,0005.HK
10/28/1999 16:00:00,89,90.25,87.5,88.25,9442397,0005.HK
10/29/1999 16:00:00,91,93.5,90.75,93.5,21368427,0005.HK
11/1/1999 16:00:00,93.75,94.75,93.25,94,9158247,0005.HK
11/2/1999 16:00:00,93.5,94,93,93.5,4790305,0005.HK
11/3/1999 16:00:00,93.75,94.25,92,92.25,4307811,0005.HK
11/4/1999 16:00:00,92.25,95,92.25,94.25,8819954,0005.HK
11/5/1999 16:00:00,95,95.25,93.75,94.5,6367663,0005.HK
11/8/1999 16:00:00,94.5,95.5,93.75,94,7164382,0005.HK
11/9/1999 16:00:00,95.25,96,95,95.5,8039010,0005.HK
11/10/1999 16:00:00,97.5,98.25,96.5,98,16070555,0005.HK
11/11/1999 16:00:00,97.5,98.25,95.75,97,7531105,0005.HK
11/12/1999 16:00:00,97,97.5,96.25,96.5,8337104,0005.HK
11/15/1999 16:00:00,97.75,99.25,97,98,11951042,0005.HK
11/16/1999 16:00:00,98,99.25,97.75,98.75,10756266,0005.HK
11/17/1999 16:00:00,102,104,101,103,23454462,0005.HK
11/18/1999 16:00:00,103,103.5,101.5,102.5,11730285,0005.HK
11/19/1999 16:00:00,103,103.5,101.5,102.5,9037078,0005.HK
11/22/1999 16:00:00,102.5,103.5,102,103,5714415,0005.HK
11/23/1999 16:00:00,104.5,104.5,100.5,102.5,9955580,0005.HK
11/24/1999 16:00:00,103,107,102.5,105.5,10587291,0005.HK
11/25/1999 16:00:00,101,105.5,101,103,8531419,0005.HK
11/26/1999 16:00:00,103.5,105.5,102.5,104.5,5339509,0005.HK
11/29/1999 16:00:00,104.5,106,104,105,6843941,0005.HK
11/30/1999 16:00:00,105.5,105.5,101.5,102.5,8729917,0005.HK
12/1/1999 16:00:00,100.5,103,100,102,7156125,0005.HK
12/2/1999 16:00:00,103.5,103.5,100.5,103,5568404,0005.HK
12/3/1999 16:00:00,103,104.5,101.5,104,5148325,0005.HK
12/6/1999 16:00:00,105,106,102.5,104,6764460,0005.HK
12/7/1999 16:00:00,104.5,105.5,103.5,104,7213618,0005.HK
12/8/1999 16:00:00,103,103.5,102,102.5,6553796,0005.HK
12/9/1999 16:00:00,102,105.5,102,105,6991033,0005.HK
12/10/1999 16:00:00,104.5,105,103,105,4718693,0005.HK
12/13/1999 16:00:00,106,108,106,107,7298234,0005.HK
12/14/1999 16:00:00,108,108,104.5,106,4320686,0005.HK
12/15/1999 16:00:00,106,107,104,105,8187292,0005.HK
12/16/1999 16:00:00,104.5,104.5,102,102.5,3926766,0005.HK
12/17/1999 16:00:00,104,105,103,104.5,5155634,0005.HK
12/20/1999 16:00:00,104,105,103.5,104.5,4374043,0005.HK
12/21/1999 16:00:00,106,106.5,105,105,5920121,0005.HK
12/22/1999 16:00:00,106.5,106.5,104.5,105,3977391,0005.HK
12/23/1999 16:00:00,105,106,104,104.5,2651505,0005.HK
12/24/1999 16:00:00,107,108,105,108,5167027,0005.HK
12/28/1999 16:00:00,107.5,108,106.5,107.5,3533933,0005.HK
12/29/1999 16:00:00,107.5,108,105.5,105.5,3366725,0005.HK
12/30/1999 16:00:00,107,110,106.5,109,3942418,0005.HK
1/3/2000 16:00:00,111,111.5,107.5,108,3908164,0005.HK
1/4/2000 16:00:00,106,106.5,105,106,6895378,0005.HK
1/5/2000 16:00:00,101,102,99.5,100.5,14657098,0005.HK
1/6/2000 16:00:00,101,102,96.25,97,10632084,0005.HK
1/7/2000 16:00:00,98.5,101,97.5,100.5,8368286,0005.HK
1/10/2000 16:00:00,103,103,99.5,100,6201139,0005.HK
1/11/2000 16:00:00,100,100,97.5,98,8366294,0005.HK
1/12/2000 16:00:00,95.75,97,95.75,96.25,7369722,0005.HK
1/13/2000 16:00:00,97,97.25,95.5,96.75,5281865,0005.HK
1/14/2000 16:00:00,97.75,98.25,96,96.75,5930363,0005.HK
1/17/2000 16:00:00,98.5,98.5,96,96.5,4628898,0005.HK
1/18/2000 16:00:00,96.5,96.5,95,96,3157976,0005.HK
1/19/2000 16:00:00,94.5,96,93,93.25,13908521,0005.HK
1/20/2000 16:00:00,92.75,93.75,91.25,91.5,10790069,0005.HK
1/21/2000 16:00:00,89.75,91,89.5,90.5,15114204,0005.HK
1/24/2000 16:00:00,93,93.5,91.75,92.75,11414778,0005.HK
1/25/2000 16:00:00,91.5,92,89.75,90.5,13997737,0005.HK
1/26/2000 16:00:00,91,92,90.5,91.25,7499739,0005.HK
1/27/2000 16:00:00,91.5,93.5,91.5,92.75,7140986,0005.HK
1/28/2000 16:00:00,95,95.5,94.5,94.75,11642131,0005.HK
1/31/2000 16:00:00,92.5,92.75,91.5,92.25,8232734,0005.HK
2/1/2000 16:00:00,92.5,93,91.75,92,8027696,0005.HK
2/2/2000 16:00:00,91.25,93.5,91,91.5,9805418,0005.HK
2/3/2000 16:00:00,91.25,92,90.25,91.25,10432032,0005.HK
2/8/2000 16:00:00,89.25,90,88.25,89,19295358,0005.HK
2/9/2000 16:00:00,90.25,91.5,89,90.75,12382961,0005.HK
2/10/2000 16:00:00,89.5,90.75,89.5,89.75,9652102,0005.HK
2/11/2000 16:00:00,90,91.5,88.75,90.25,19089385,0005.HK
2/14/2000 16:00:00,88,89,86.5,87.5,26168879,0005.HK
2/15/2000 16:00:00,87,88,86.25,87.75,18810191,0005.HK
2/16/2000 16:00:00,89,93.5,88.75,92.5,17841441,0005.HK
2/17/2000 16:00:00,92,94.25,92,93,10789190,0005.HK
2/18/2000 16:00:00,93,93.5,90.5,91.25,10116832,0005.HK
2/21/2000 16:00:00,90,91,88.5,89.5,8839331,0005.HK
2/22/2000 16:00:00,88.75,89,88,88.75,11567491,0005.HK
2/23/2000 16:00:00,87.75,88.75,87.5,88.25,15418845,0005.HK
2/24/2000 16:00:00,89,90.5,88.75,90.25,8222217,0005.HK
2/25/2000 16:00:00,91,91,89,89.5,5538684,0005.HK
2/28/2000 16:00:00,89.5,89.75,87,89,14537673,0005.HK
2/29/2000 16:00:00,90,90,88.75,89.25,7043558,0005.HK
3/1/2000 16:00:00,90.25,90.5,88.25,89.25,11562599,0005.HK
3/2/2000 16:00:00,89.25,89.25,87.25,88,8791949,0005.HK
3/3/2000 16:00:00,87.5,88.25,87,87.25,10539867,0005.HK
3/6/2000 16:00:00,87.5,88,86.5,86.5,12136705,0005.HK
3/7/2000 16:00:00,85.25,86.25,85,85.5,11561868,0005.HK
3/8/2000 16:00:00,84.25,88.75,84.25,87.75,18341869,0005.HK
3/9/2000 16:00:00,88.75,89.25,87.5,88,10370819,0005.HK
3/10/2000 16:00:00,87.75,88.25,87.25,87.75,7541900,0005.HK
3/13/2000 16:00:00,85.25,86.75,85,85.25,7209079,0005.HK
3/14/2000 16:00:00,85.5,85.5,84.5,84.75,7866243,0005.HK
3/15/2000 16:00:00,85,85.25,84.25,85.25,7118215,0005.HK
3/16/2000 16:00:00,85.5,87,85.25,86,6463759,0005.HK
3/17/2000 16:00:00,89.5,90.5,88.75,90,15601690,0005.HK
3/20/2000 16:00:00,88,89.25,88,88.5,6563039,0005.HK
3/21/2000 16:00:00,88.75,89,87,87.5,5551367,0005.HK
3/22/2000 16:00:00,90,90,88.5,89.25,8132898,0005.HK
3/23/2000 16:00:00,90.5,90.75,88.75,89.75,7006562,0005.HK
3/24/2000 16:00:00,89.75,92.75,89.75,92,13638806,0005.HK
3/27/2000 16:00:00,94,95.5,94,94.5,16693003,0005.HK
3/28/2000 16:00:00,94,94.25,92.5,93,6880481,0005.HK
3/29/2000 16:00:00,92.25,92.25,91.25,91.75,6328300,0005.HK
3/30/2000 16:00:00,92,93.25,91,91.25,8699230,0005.HK
3/31/2000 16:00:00,90.25,91.5,90,91,4128919,0005.HK
4/3/2000 16:00:00,92,92.5,87.25,87.5,16216259,0005.HK
4/5/2000 16:00:00,86.5,89.25,86.5,88.75,11636219,0005.HK
4/6/2000 16:00:00,88.75,90,87.25,87.25,6937849,0005.HK
4/7/2000 16:00:00,88.5,88.5,87.25,87.25,6925430,0005.HK
4/10/2000 16:00:00,88,88,86,86.5,5257147,0005.HK
4/11/2000 16:00:00,86.5,87.75,86.25,87.25,4660374,0005.HK
4/12/2000 16:00:00,87,89.75,87,87.5,8754896,0005.HK
4/13/2000 16:00:00,87,87.75,86.25,86.75,8597089,0005.HK
4/14/2000 16:00:00,86.5,87.5,86,87,8013850,0005.HK
4/17/2000 16:00:00,85,86,84.25,85.5,13178188,0005.HK
4/18/2000 16:00:00,86.5,87.25,86,86.5,8700072,0005.HK
4/19/2000 16:00:00,88.75,89,87,87.75,14582088,0005.HK
4/20/2000 16:00:00,87.5,88,87,87.75,4627800,0005.HK
4/25/2000 16:00:00,87.5,88.75,87.5,87.75,4745733,0005.HK
4/26/2000 16:00:00,89,89,87.75,88,3715358,0005.HK
4/27/2000 16:00:00,87.5,88,87,87.25,3383836,0005.HK
4/28/2000 16:00:00,87.5,88,86.75,87.25,3600180,0005.HK
5/2/2000 16:00:00,88,88,86,86.5,4266439,0005.HK
5/3/2000 16:00:00,86.5,87,86,86.25,32018800,0005.HK
5/4/2000 16:00:00,85.5,86,85.25,86,3582441,0005.HK
5/5/2000 16:00:00,85.25,86,85,85.75,4481030,0005.HK
5/8/2000 16:00:00,85.75,85.75,83.75,84.25,9720993,0005.HK
5/9/2000 16:00:00,84.25,84.5,83.75,84.5,4024699,0005.HK
5/10/2000 16:00:00,84,84,83.25,84,5715797,0005.HK
5/12/2000 16:00:00,84,85.5,83.5,85.25,8879849,0005.HK
5/15/2000 16:00:00,85.5,85.75,85,85.25,3737455,0005.HK
5/16/2000 16:00:00,86,86.25,85.25,85.5,6079957,0005.HK
5/17/2000 16:00:00,86,86,84.25,84.75,7498145,0005.HK
5/18/2000 16:00:00,84,84.5,83,83.25,9200872,0005.HK
5/19/2000 16:00:00,83.25,84.5,82.75,84,6366608,0005.HK
5/22/2000 16:00:00,83,83.5,82.5,83.25,5523227,0005.HK
5/23/2000 16:00:00,83.5,84.25,83.5,83.75,3846064,0005.HK
5/24/2000 16:00:00,83,83.25,82.5,82.75,4408808,0005.HK
5/25/2000 16:00:00,83.75,84,82.75,83,3921354,0005.HK
5/26/2000 16:00:00,82.5,83.5,82.25,83.25,5495982,0005.HK
5/29/2000 16:00:00,84,84.25,83.5,84.25,3141539,0005.HK
5/30/2000 16:00:00,84.5,85,84,84.75,5985547,0005.HK
5/31/2000 16:00:00,86,86.75,85.75,86,6408054,0005.HK
6/1/2000 16:00:00,86,87,85.5,86.75,4460986,0005.HK
6/2/2000 16:00:00,88,88,86.75,87,3759932,0005.HK
6/5/2000 16:00:00,89,90.5,89,89.75,12065234,0005.HK
6/7/2000 16:00:00,90.5,92.25,89.25,92,13308020,0005.HK
6/8/2000 16:00:00,92.25,92.5,90.5,91.25,6654656,0005.HK
6/9/2000 16:00:00,91.25,92.25,90.25,91.5,6509722,0005.HK
6/12/2000 16:00:00,91.25,91.75,90.5,91.5,4613164,0005.HK
6/13/2000 16:00:00,91,91.75,90.5,91.5,5354640,0005.HK
6/14/2000 16:00:00,91.5,93.25,91.5,93,8866655,0005.HK
6/15/2000 16:00:00,93,94.5,93,93.5,8977879,0005.HK
6/16/2000 16:00:00,93.5,93.5,92.75,93.5,6636743,0005.HK
6/19/2000 16:00:00,92.5,92.5,91.25,91.5,5958901,0005.HK
6/20/2000 16:00:00,92.25,92.5,90.5,91,6200716,0005.HK
6/21/2000 16:00:00,90.25,90.75,89,90.25,4999661,0005.HK
6/22/2000 16:00:00,90,90,88.5,88.5,7113922,0005.HK
6/23/2000 16:00:00,87.25,88,86.5,86.5,8675753,0005.HK
6/26/2000 16:00:00,86.5,88.5,86.25,87,5721303,0005.HK
6/27/2000 16:00:00,88,88,87,87.25,4371458,0005.HK
6/28/2000 16:00:00,88,88.75,87,87.5,6490322,0005.HK
6/29/2000 16:00:00,87.75,88.25,86.75,87.25,7062481,0005.HK
6/30/2000 16:00:00,87.75,89.75,87.5,89.25,5629697,0005.HK
7/3/2000 16:00:00,89,89.25,88.5,88.75,4315737,0005.HK
7/4/2000 16:00:00,89.25,89.5,88.5,89.25,4717382,0005.HK
7/5/2000 16:00:00,89.25,91,89,90,10394960,0005.HK
7/6/2000 16:00:00,90,91,89,89.25,10026031,0005.HK
7/7/2000 16:00:00,89.75,90.25,89,89.5,8444120,0005.HK
7/10/2000 16:00:00,89.75,91,89.5,90.5,20048263,0005.HK
7/11/2000 16:00:00,91,94,90.75,93.75,20779833,0005.HK
7/12/2000 16:00:00,95,97,94,96.75,23369340,0005.HK
7/13/2000 16:00:00,99,100.5,97.25,97.5,28729319,0005.HK
7/14/2000 16:00:00,97.5,98,96.25,96.75,9072397,0005.HK
7/17/2000 16:00:00,97.5,99,96.75,98.5,10737089,0005.HK
7/18/2000 16:00:00,98,98,96.25,96.5,7928275,0005.HK
7/19/2000 16:00:00,96.5,98.25,96.5,98,6809521,0005.HK
7/20/2000 16:00:00,98,98.75,97.25,98.5,6621042,0005.HK
7/21/2000 16:00:00,101,102,99.25,100,24054741,0005.HK
7/24/2000 16:00:00,100,102,99.75,101,9241673,0005.HK
7/25/2000 16:00:00,101,102.5,101,102,11493668,0005.HK
7/26/2000 16:00:00,104,106,102,105,26772010,0005.HK
7/27/2000 16:00:00,103,105.5,102.5,105,21002373,0005.HK
7/28/2000 16:00:00,105,106,103,103.5,33024609,0005.HK
7/31/2000 16:00:00,102,103,100,103,13686354,0005.HK
8/1/2000 16:00:00,104.5,105,102.5,102.5,16442022,0005.HK
8/2/2000 16:00:00,103,106,102.5,105,20391517,0005.HK
8/3/2000 16:00:00,105,105,103.5,104,5552088,0005.HK
8/4/2000 16:00:00,104,106,104,106,10105457,0005.HK
8/7/2000 16:00:00,107,108,106.5,108,13395736,0005.HK
8/8/2000 16:00:00,108,108,106,106.5,11355821,0005.HK
8/9/2000 16:00:00,107.5,108,105,107,7279813,0005.HK
8/10/2000 16:00:00,108,108,107,107.5,7978237,0005.HK
8/11/2000 16:00:00,108.5,109.5,108,109,10399655,0005.HK
8/14/2000 16:00:00,108.5,109,106.5,107,7180898,0005.HK
8/15/2000 16:00:00,108,110,107,110,11438825,0005.HK
8/16/2000 16:00:00,109.5,111,109,110.5,10510078,0005.HK
8/17/2000 16:00:00,110.5,110.5,108.5,108.5,7929745,0005.HK
8/18/2000 16:00:00,109,109.5,107.5,108.5,6816062,0005.HK
8/21/2000 16:00:00,109,111,108,110,8258510,0005.HK
8/22/2000 16:00:00,111.5,113.5,111,113.5,11320214,0005.HK
